Date,Open,High,Low,Close,Volume,Adj Close
25/9/06,24.950001,25,24.9,25,13600,23.904794
26/9/06,25.08,25.110001,25,25.030001,73400,23.933481
27/9/06,24.950001,24.969999,24.889999,24.950001,17600,23.856986
28/9/06,24.969999,24.99,24.93,24.98,227100,23.88567
29/9/06,25.01,25.030001,24.99,25,400000,23.904794
2/10/06,25,25.030001,24.950001,25.01,15100,23.914357
3/10/06,25.040001,25.040001,24.99,25,19800,23.904794
4/10/06,25.1,25.16,25.1,25.139999,34100,24.038661
5/10/06,25.18,25.18,25.120001,25.15,41800,24.048223
6/10/06,25.290001,25.290001,25.23,25.280001,131400,24.172529
9/10/06,25.299999,25.42,25.290001,25.42,61600,24.306395
10/10/06,25.48,25.48,25.41,25.450001,55000,24.335081
11/10/06,25.49,25.5,25.4,25.450001,31700,24.335081
12/10/06,25.530001,25.559999,25.5,25.52,30800,24.402015
13/10/06,25.59,25.620001,25.540001,25.58,31600,24.459386
16/10/06,25.549999,25.559999,25.469999,25.549999,14900,24.430699
17/10/06,25.549999,25.57,25.440001,25.57,127500,24.449823
18/10/06,25.65,25.67,25.559999,25.629999,30000,24.507194
19/10/06,25.559999,25.57,25.5,25.52,26100,24.402015
20/10/06,25.5,25.540001,25.43,25.52,42000,24.402015
23/10/06,25.49,25.620001,25.49,25.59,24400,24.468948
24/10/06,25.629999,25.67,25.6,25.639999,35700,24.516757
25/10/06,25.6,25.610001,25.540001,25.559999,51600,24.440261
26/10/06,25.42,25.440001,25.290001,25.379999,71300,24.268147
27/10/06,25.370001,25.41,25.299999,25.389999,28100,24.277709
30/10/06,25.42,25.469999,25.389999,25.450001,27400,24.335081
31/10/06,25.530001,25.530001,25.41,25.48,39600,24.363766
1/11/06,25.51,25.540001,25.450001,25.52,24400,24.402015
2/11/06,25.530001,25.549999,25.5,25.52,22800,24.402015
3/11/06,25.59,25.629999,25.57,25.59,57800,24.468948
6/11/06,25.6,25.639999,25.530001,25.620001,95100,24.497634
7/11/06,25.5,25.58,25.48,25.549999,43800,24.430699
8/11/06,25.5,25.51,25.4,25.49,60500,24.373328
9/11/06,25.41,25.41,25.25,25.34,48700,24.2299
10/11/06,25.25,25.27,25.17,25.27,91300,24.162967
13/11/06,25.23,25.27,25.190001,25.25,58000,24.143842
14/11/06,25.18,25.25,25.17,25.209999,32100,24.105594
15/11/06,25.299999,25.309999,25.200001,25.23,30700,24.124718
16/11/06,25.25,25.41,25.25,25.389999,57600,24.277709
